"unitid","institution name","year","institution name","HD2012.Street address or post office box","HD2012.City location of institution","HD2012.State abbreviation","HD2012.ZIP code","HD2012.Geographic region","HD2012.County name","HD2012.Congressional district code","HD2012.Longitude location of institution","HD2012.Latitude location of institution","HD2012.Institution name alias"
"170736","M J Murphy Beauty College of Mount Pleasant","2012","M J Murphy Beauty College of Mount Pleasant","201 W Broadway","Mount Pleasant","Michigan","48858","Great Lakes IL IN MI OH WI","Isabella County","MI, District 04","-84.779388","43.604862",
"170790","Macomb Community College","2012","Macomb Community College","14500 E Twelve Mile Rd","Warren","Michigan","48088-3896","Great Lakes IL IN MI OH WI","Macomb County","MI, District 09","-82.973730","42.507039",
"170806","Madonna University","2012","Madonna University","36600 Schoolcraft Rd","Livonia","Michigan","48150-1176","Great Lakes IL IN MI OH WI","Wayne County","MI, District 11","-83.407306","42.386463",
"170842","Marygrove College","2012","Marygrove College","8425 W McNichols Rd","Detroit","Michigan","48221-2599","Great Lakes IL IN MI OH WI","Wayne County","MI, District 14","-83.154109","42.414415",
"170967","Rochester College","2012","Rochester College","800 West Avon Road","Rochester Hills","Michigan","48307","Great Lakes IL IN MI OH WI","Oakland County","MI, District 08","-83.144959","42.667521",
"170976","University of Michigan-Ann Arbor","2012","University of Michigan-Ann Arbor","503 Thompson Street","Ann Arbor","Michigan","48109","Great Lakes IL IN MI OH WI","Washtenaw County","MI, District 12","-83.743132","42.276138","U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor"
"171012","Michigan Barber School Inc","2012","Michigan Barber School Inc","8988-90 Grand River Avenue","Detroit","Michigan","48204-2244","Great Lakes IL IN MI OH WI","Wayne County","MI, District 13","-83.049558","42.333711",
"171100","Michigan State University","2012","Michigan State University",,"East Lansing","Michigan","48824-1046","Great Lakes IL IN MI OH WI","Ingham County","MI, District 08","-84.473639","42.724760","MSU|Spartans|MI State University|State|MI State U"
"171128","Michigan Technological University","2012","Michigan Technological University","1400 Townsend Drive","Houghton","Michigan","49931-1295","Great Lakes IL IN MI OH WI","Houghton County","MI, District 01","-88.546403","47.118300","Michigan Tech|MTU|Michigan Tech University|Mich Tech|Michigan Technological Univ|Michigan Tech Univ"
"171137","University of Michigan-Dearborn","2012","University of Michigan-Dearborn","4901 Evergreen Rd","Dearborn","Michigan","48128-1491","Great Lakes IL IN MI OH WI","Wayne County","MI, District 12","-83.231417","42.317287","UMD"
"171146","University of Michigan-Flint","2012","University of Michigan-Flint","303 E. Kearsley Street","Flint","Michigan","48502-1950","Great Lakes IL IN MI OH WI","Genesee County","MI, District 05","-83.688474","43.018777","UM-Flint"
"171155","Mid Michigan Community College","2012","Mid Michigan Community College","1375 S Clare Ave","Harrison","Michigan","48625-9447","Great Lakes IL IN MI OH WI","Clare County","MI, District 04","-84.763715","43.969586",
"171225","Monroe County Community College","2012","Monroe County Community College","1555 South  Raisinville Road","Monroe","Michigan","48161-9746","Great Lakes IL IN MI OH WI","Monroe County","MI, District 07","-83.470274","41.916170",
"171234","Montcalm Community College","2012","Montcalm Community College","2800 College Dr","Sidney","Michigan","48885-9723","Great Lakes IL IN MI OH WI","Montcalm County","MI, District 04","-85.099670","43.252147",
"171261","Mr Bela's School of Cosmetology Inc","2012","Mr Bela's School of Cosmetology Inc","5580 East 12 Mile Road","Warren","Michigan","48092","Great Lakes IL IN MI OH WI","Macomb County","MI, District 09","-83.050543","42.506078",
"171298","Baker College of Muskegon","2012","Baker College of Muskegon","1903 Marquette Ave","Muskegon","Michigan","49442","Great Lakes IL IN MI OH WI","Muskegon County","MI, District 02","-86.196717","43.244133",
"171304","Muskegon Community College","2012","Muskegon Community College","221 S Quarterline Rd","Muskegon","Michigan","49442-1432","Great Lakes IL IN MI OH WI","Muskegon County","MI, District 02","-86.196384","43.250329",
"171313","Everest College-Skokie","2012","Everest College-Skokie","9811 Woods Drive","Skokie","Illinois","60077-1074","Great Lakes IL IN MI OH WI","Cook County","IL, District 09","-87.760707","42.059882",
"171322","Everest Institute-Southfield","2012","Everest Institute-Southfield","21107 Lahser Road","Southfield","Michigan","48033","Great Lakes IL IN MI OH WI","Oakland County","MI, District 14","-83.260486","42.447485",
"171395","North Central Michigan College","2012","North Central Michigan College","1515 Howard St","Petoskey","Michigan","49770","Great Lakes IL IN MI OH WI","Emmet County","MI, District 01","-84.952698","45.360524","NCMC"
"171456","Northern Michigan University","2012","Northern Michigan University","1401 Presque Isle Avenue","Marquette","Michigan","49855","Great Lakes IL IN MI OH WI","Marquette County","MI, District 01","-87.403857","46.558037",
"171465","Paul Mitchell the School-Escanaba","2012","Paul Mitchell the School-Escanaba","1625 Sheridan Rd","Escanaba","Michigan","49829","Great Lakes IL IN MI OH WI","Delta County","MI, District 01","-87.069482","45.766848",
"171483","Northwestern Michigan College","2012","Northwestern Michigan College","1701 E Front St","Traverse City","Michigan","49686","Great Lakes IL IN MI OH WI","Grand Traverse County","MI, District 01","-85.581808","44.767608","NMC"
"171492","Northwood University-Michigan","2012","Northwood University-Michigan","4000 Whiting Dr","Midland","Michigan","48640-2398","Great Lakes IL IN MI OH WI","Midland County","MI, District 04","-84.276276","43.628996",
"171535","Oakland Community College","2012","Oakland Community College","2480 Opdyke Rd","Bloomfield Hills","Michigan","48304-2266","Great Lakes IL IN MI OH WI","Oakland County","MI, District 11","-83.430388","42.620538",
"171571","Oakland University","2012","Oakland University","2200 North Squirrel Road","Rochester Hills","Michigan","48309-4401","Great Lakes IL IN MI OH WI","Oakland County","MI, District 11","-83.218895","42.672550","Oakland|OU|O.U."
"171599","Olivet College","2012","Olivet College","320 South Main Street","Olivet","Michigan","49076","Great Lakes IL IN MI OH WI","Eaton County","MI, District 07","-84.922864","42.440908","OC Comets"
"171775","Port Huron Cosmetology College","2012","Port Huron Cosmetology College","5620 Dixie Hwy","Waterford","Michigan","48329","Great Lakes IL IN MI OH WI","Oakland County","MI, District 11","-83.398624","42.700677",
"171881","Kuyper College","2012","Kuyper College","3333 East Beltline Ave NE","Grand Rapids","Michigan","49525-9781","Great Lakes IL IN MI OH WI","Kent County","MI, District 03","-85.592657","43.021950",
"171988","Ross Medical Education Center-Lansing","2012","Ross Medical Education Center-Lansing","4106 W Saginaw Hwy","Lansing","Michigan","48917","Great Lakes IL IN MI OH WI","Eaton County","MI, District 07","-84.605807","42.741855",
"171997","Ross Medical Education Center-Madison Heights","2012","Ross Medical Education Center-Madison Heights","29429 John R Road","Madison Heights","Michigan","48071","Great Lakes IL IN MI OH WI","Oakland County","MI, District 09","-83.107692","42.508189",
"172015","Ross Medical Education Center-Flint","2012","Ross Medical Education Center-Flint","G3630 Miller Road, Suite D","Flint","Michigan","48507","Great Lakes IL IN MI OH WI","Genesee County","MI, District 05","-83.749923","43.016571",
"172033","Sacred Heart Major Seminary","2012","Sacred Heart Major Seminary","2701 Chicago Blvd","Detroit","Michigan","48206-1799","Great Lakes IL IN MI OH WI","Wayne County","MI, District 13","-83.111682","42.375248","SHMS"
"172051","Saginaw Valley State University","2012","Saginaw Valley State University","7400 Bay Rd","University Center","Michigan","48710","Great Lakes IL IN MI OH WI","Bay County","MI, District 05","-83.964340","43.551870",
"172200","Schoolcraft College","2012","Schoolcraft College","18600 Haggerty Road","Livonia","Michigan","48152-2696","Great Lakes IL IN MI OH WI","Wayne County","MI, District 11","-83.430958","42.419279",
"172264","Siena Heights University","2012","Siena Heights University","1247 E. Siena Heights Dr","Adrian","Michigan","49221","Great Lakes IL IN MI OH WI","Lenawee County","MI, District 07","-84.015144","41.905952",
"172291","St Clair County Community College","2012","St Clair County Community College","323 Erie Street","Port Huron","Michigan","48061-5015","Great Lakes IL IN MI OH WI","St. Clair County","MI, District 10","-82.428717","42.979494","SC4"
"172307","Southwestern Michigan College","2012","Southwestern Michigan College","58900 Cherry Grove Rd","Dowagiac","Michigan","49047-9793","Great Lakes IL IN MI OH WI","Cass County","MI, District 06","-86.082941","41.965179","SMC"
"172325","Specs Howard School of Media Arts","2012","Specs Howard School of Media Arts","19900 W Nine Mile Rd","Southfield","Michigan","48075","Great Lakes IL IN MI OH WI","Oakland County","MI, District 14","-83.239309","42.459245","Specs Howard School of Broadcast Arts"
"172334","Spring Arbor University","2012","Spring Arbor University","106 E. Main St","Spring Arbor","Michigan","49283-9799","Great Lakes IL IN MI OH WI","Jackson County","MI, District 07","-84.551918","42.206233","SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage"
"172422","Michigan Career and Technical Institute","2012","Michigan Career and Technical Institute","11611 West Pine Lake Road","Plainwell","Michigan","49080-9254","Great Lakes IL IN MI OH WI","Barry County","MI, District 03","-85.520711","42.508058",
"172440","Finlandia University","2012","Finlandia University","601 Quincy St","Hancock","Michigan","49930-1832","Great Lakes IL IN MI OH WI","Houghton County","MI, District 01","-88.589392","47.127090",
"172477","Thomas M. Cooley Law School","2012","Thomas M. Cooley Law School","300 S Capitol Ave","Lansing","Michigan","48901","Great Lakes IL IN MI OH WI","Ingham County","MI, District 08","-84.554429","42.731000","Cooley Law School"
"172495","Twin City Beauty College","2012","Twin City Beauty College","2600 Lincoln  Avenue","Saint Joseph","Michigan","49085","Great Lakes IL IN MI OH WI","Berrien County","MI, District 06","-86.477623","42.072138","Twin City Beauty College,Traverse City Beauty College,Michiana Beauty College and |Tulip Beauty College |Tulip City Beauty College"
"172608","Walsh College of Accountancy and Business Administration","2012","Walsh College of Accountancy and Business Administration","3838 Livernois","Troy","Michigan","48083-5066","Great Lakes IL IN MI OH WI","Oakland County","MI, District 11","-83.147197","42.573888","Walsh College"
"172617","Washtenaw Community College","2012","Washtenaw Community College","4800 E Huron River Dr","Ann Arbor","Michigan","48105-4800","Great Lakes IL IN MI OH WI","Washtenaw County","MI, District 12","-83.664928","42.263311",
"172635","Wayne County Community College District","2012","Wayne County Community College District","801 W. Fort Street","Detroit","Michigan","48226","Great Lakes IL IN MI OH WI","Wayne County","MI, District 14","-83.055527","42.326515","WCCCD"
"172644","Wayne State University","2012","Wayne State University","656 West Kirby Street","Detroit","Michigan","48202","Great Lakes IL IN MI OH WI","Wayne County","MI, District 13","-83.072864","42.358610","WSU"
"172671","West Shore Community College","2012","West Shore Community College","3000 N Stiles Rd","Scottville","Michigan","49454-0277","Great Lakes IL IN MI OH WI","Mason County","MI, District 01","-86.337502","44.008857",
"172699","Western Michigan University","2012","Western Michigan University","1903 West Michigan Avenue","Kalamazoo","Michigan","49008-5200","Great Lakes IL IN MI OH WI","Kalamazoo County","MI, District 06","-85.615120","42.282589","WMU"
"172705","Western Theological Seminary","2012","Western Theological Seminary","101 E 13th St","Holland","Michigan","49423-3622","Great Lakes IL IN MI OH WI","Ottawa County","MI, District 02","-86.101897","42.786227",
"172802","Wright Beauty Academy","2012","Wright Beauty Academy","492 Capital SW","Battle Creek","Michigan","49015","Great Lakes IL IN MI OH WI","Calhoun County","MI, District 03","-85.196585","42.308156",
"172866","Academy College","2012","Academy College","1101 E. 78th Street, Suite 100","Minneapolis","Minnesota","55420-1554","Plains IA KS MN MO NE ND SD","Hennepin County","MN, District 03","-93.259384","44.861452",
"172918","Alexandria Technical & Community College","2012","Alexandria Technical & Community College","1601 Jefferson Streeet","Alexandria","Minnesota","56308","Plains IA KS MN MO NE ND SD","Douglas County","MN, District 07","-95.371579","45.868592","ATCC"
